@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 16 -E 16-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute reviewPolarity numeric
@attribute # {positive,negative}

@data
-0.015644,negative
-0.00545,positive
0.0075,positive
0.004628,positive
0.002862,negative
-0.008948,negative
0.011305,positive
-0.008211,positive
0.002982,positive
0.001163,negative
0.002415,positive
0.018647,positive
-0.001084,negative
0.005384,negative
-0.004005,negative
0.009722,negative
0.011147,negative
-0.005557,positive
0.007207,positive
0.003066,positive
0.009828,positive
0.007068,negative
0.012301,positive
0.014577,positive
0.007167,negative
-0.009526,negative
-0.008696,negative
0.002236,negative
0.012218,positive
0.002989,positive
0.00038,negative
0.003254,negative
0.003898,positive
-0.001804,negative
0.00671,positive
0.010325,negative
-0.0025,negative
-0.000771,positive
0.005703,negative
-0.001333,positive
0.005001,negative
-0.002902,negative
0.007739,positive
0.016579,positive
0.014002,positive
0.010781,positive
0.000713,negative
-0.001309,negative
0.007025,negative
-0.006026,positive
-0.000432,positive
-0.005647,negative
0.000442,positive
0.006258,positive
0.014324,positive
-0.000475,negative
0.002375,negative
0.005507,positive
0.000341,positive
-0.004589,negative
0.003223,positive
0.002491,negative
0.004811,positive
-0.012712,negative
0.010757,positive
0.006174,positive
0.006789,negative
0.003773,negative
-0.007566,negative
0.010655,positive
-0.004084,negative
0.002438,positive
-0.00082,negative
-0.001561,positive
0.00479,negative
0.013498,positive
0.005309,positive
-0.000444,negative
0.002062,positive
-0.002344,negative
-0.007017,negative
0.014196,negative
-0.001008,positive
0.017846,negative
0.006973,positive
0.005686,positive
-0.000825,positive
0.000948,positive
0.005532,positive
0.001605,negative
0.001335,negative
-0.010486,negative
0.004503,negative
0.009424,positive
0.00341,negative
0.004374,negative
-0.000756,negative
-0.015014,negative
0.004178,positive
-0.001707,positive
0.001714,negative
0.00497,positive
0.000692,negative
0.000832,negative
-0.009352,negative
0.005845,positive
0.011311,positive
0.001983,negative
0.008695,positive
0.00344,negative
-0.003535,negative
-0.002934,positive
0.007504,negative
0.001457,positive
0.012088,negative
-0.004346,positive
-0.005223,positive
0.006436,negative
0.009817,positive
-0.008071,positive
0.002347,positive
0.001068,positive
-0.001071,negative
0.003404,positive
0.008831,positive
0.012865,positive
0.002992,negative
-0.001065,positive
0.013171,positive
-0.003622,negative
-0.000174,negative
-0.005939,negative
-0.000686,positive
0.009145,positive
0.013249,negative
0.015073,positive
0.001344,positive
0.012092,positive
0.003268,positive
0.012483,positive
0.009582,positive
0.004387,negative
-0.000602,positive
-0.001329,positive
0.004163,negative
0.013925,positive
0.004883,positive
0.004126,negative
0.010211,positive
0.010854,negative
0.00523,positive
0.001112,positive
0.011727,positive
0.017815,positive
0.014157,positive
0.000285,negative
0.00189,negative
0.001103,positive
-0.004462,positive
-0.005314,negative
-0.003235,positive
-0.006244,positive
-0.001906,negative
-0.018458,negative
0.004561,negative
0.005015,positive
-0.006662,negative
-0.004254,negative
0.011984,positive
0.012961,positive
-0.012961,negative
0.00286,positive
0.004773,positive
0.013276,negative
0.008901,negative
0.001895,negative
0.002376,negative
-0.003822,positive
-0.011586,negative
0.003964,positive
-0.01066,negative
0.002445,negative
0.006925,positive
-0.000817,negative
-0.000489,negative
-0.002727,negative
0.000132,negative
0.007851,positive
-0.004722,negative
0.003947,positive
-0.000421,negative
-0.0124,negative
0.002508,negative
-0.002372,positive
-0.000821,negative
-0.013193,negative
-0.001277,negative
0.002285,negative
-0.008177,negative
-0.013322,negative
