@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 16 -E 16-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute # {positive,negative}

@data
0.008591,0.391547,positive
0.001898,0.04352,positive
-0.004196,-0.128219,negative
0.024038,0.486779,positive
-0.000367,-0.014286,positive
0.00498,0.144127,positive
0.008382,0.260444,positive
0.006532,0.170761,positive
-0.005873,-0.144479,positive
0.006255,0.222948,positive
0.000367,0.009619,positive
0.004458,0.111402,negative
-0.001363,-0.031814,positive
0.004519,0.122366,positive
0.005773,0.201442,positive
-0.005009,-0.120578,positive
0.006713,0.143185,positive
-0.00279,-0.067049,negative
0.00873,0.32612,positive
0.006563,0.189488,positive
0.002695,0.094324,positive
0.0063,0.178851,positive
0.005349,0.166732,positive
0.006078,0.148197,negative
0.006201,0.167699,positive
-0.009856,-0.222589,positive
0.011019,0.312409,positive
0.015312,0.428748,positive
0.012059,0.310307,positive
0.001923,0.059395,positive
0.003361,0.11756,positive
0.018986,0.451998,positive
0.009071,0.342907,negative
0.004288,0.099543,positive
0.00263,0.070893,positive
0.00167,0.050455,positive
0.000653,0.015081,positive
0.005245,0.173345,positive
0.003987,0.106426,positive
-0.00061,-0.018,positive
-0.012721,-0.254435,negative
0.007525,0.353154,positive
0.000551,0.01812,positive
-0.003278,-0.092668,positive
-0.002801,-0.08469,positive
0.006295,0.184649,negative
0.010263,0.307367,positive
0.011662,0.333341,positive
0.004762,0.13248,positive
0.007296,0.217257,positive
0.002246,0.056088,positive
0.000868,0.023999,positive
0.00411,0.108516,positive
0.005423,0.239724,positive
0.002998,0.078494,negative
-0.010063,-0.27795,positive
-0.000037,-0.000855,positive
0.011203,0.32512,positive
0.002001,0.057853,positive
0.006681,0.218749,positive
0.004435,0.115995,positive
0.013423,0.401335,negative
0.003509,0.104568,positive
-0.003476,-0.126246,positive
0.009388,0.302699,positive
0.007248,0.217637,positive
0.015497,0.396872,positive
-0.013058,-0.311002,negative
0.000834,0.022077,positive
0.015348,0.438448,positive
-0.003178,-0.094481,positive
0.002321,0.050136,positive
0.002293,0.06811,positive
0.009175,0.237879,positive
0.004014,0.115821,positive
0.001059,0.043302,positive
-0.003265,-0.067826,negative
0.006808,0.200281,positive
0.007,0.271818,positive
0.006698,0.193582,positive
0.005248,0.114177,positive
-0.005426,-0.158309,negative
0.005997,0.182331,positive
0.001507,0.039333,positive
0.01265,0.350691,positive
0.008798,0.239091,positive
0.001223,0.035514,positive
0.000948,0.026574,positive
0.005831,0.193093,positive
0.005067,0.186156,positive
0.003354,0.077494,negative
0.001126,0.037656,positive
0.010647,0.261456,positive
0.003144,0.095847,positive
0.009271,0.403917,negative
0.012469,0.429618,positive
-0.005504,-0.165679,positive
0.006786,0.161833,positive
0.014172,0.465082,positive
0.009327,0.271912,negative
-0.011877,-0.236994,negative
-0.005969,-0.134152,positive
0.00649,0.122842,negative
0.001739,0.055706,positive
-0.000136,-0.004138,positive
0.005764,0.218063,negative
0.004646,0.161478,positive
-0.004916,-0.159575,negative
0.000578,0.021942,positive
